           2           1
           3           2
          11           3
          13           4
          17           5
          19           6
          23           7
          29           8
          31           9
          37          10
          41          11
          43          12
          47          13
          53          14
          59          15
          61          16
          67          17
          71          18
          73          19
          79          20
          83          21
          89          22
          97          23
         101          24
         103          25
         107          26
         109          27
         113          28
         127          29
         131          30
         137          31
         139          32
         149          33
         151          34
         157          35
         163          36
         167          37
         173          38
         179          39
         181          40
         191          41
         193          42
         197          43
         199          44
         211          45
         223          46
         227          47
         229          48
         233          49
         239          50
         241          51
         251          52
         257          53
         263          54
         269          55
         271          56
         277          57
         281          58
         283          59
         293          60
         307          61
         311          62
         313          63
         317          64
         331          65
         337          66
         347          67
         349          68
         353          69
         359          70
         367          71
         373          72
         379          73
         383          74
         389          75
         397          76
         401          77
         409          78
         419          79
         421          80
         431          81
         433          82
         439          83
         443          84
         449          85
         457          86
         461          87
         463          88
         467          89
         479          90
         487          91
         491          92
         499          93
         503          94
         509          95
         521          96
         523          97
         541          98
         547          99
         557         100
         563         101
         569         102
         571         103
         577         104
         587         105
         593         106
         599         107
         601         108
         607         109
         613         110
         617         111
         619         112
         631         113
         641         114
         643         115
         647         116
         653         117
         659         118
         661         119
         673         120
         677         121
         683         122
         691         123
         701         124
         709         125
         719         126
         727         127
         733         128
         739         129
         743         130
         751         131
         757         132
         761         133
         769         134
         773         135
         787         136
         797         137
         809         138
         811         139
         821         140
         823         141
         827         142
         829         143
         839         144
         853         145
         857         146
         859         147
         863         148
         877         149
         881         150
         883         151
         887         152
         907         153
         911         154
         919         155
         929         156
         937         157
         941         158
         947         159
         953         160
         967         161
         971         162
         977         163
         983         164
         991         165
         997         166
        1009         167
        1013         168
        1019         169
        1021         170
        1031         171
        1033         172
        1039         173
        1049         174
        1051         175
        1061         176
        1063         177
        1069         178
        1087         179
        1091         180
        1093         181
        1097         182
        1103         183
        1109         184
        1117         185
        1123         186
        1129         187
        1151         188
        1153         189
        1163         190
        1171         191
        1181         192
        1187         193
        1193         194
        1201         195
        1213         196
        1217         197
        1223         198
        1229         199
        1231         200
        1237         201
        1249         202
        1259         203
        1277         204
        1279         205
        1283         206
        1289         207
        1291         208
        1297         209
        1301         210
        1303         211
        1307         212
        1319         213
        1321         214
        1327         215
        1361         216
        1367         217
        1373         218
        1381         219
        1399         220
        1409         221
        1423         222
        1427         223
        1429         224
        1433         225
        1439         226
        1447         227
        1451         228
        1453         229
        1459         230
        1471         231
        1481         232
        1483         233
        1487         234
        1489         235
        1493         236
        1499         237
        1511         238
        1523         239
        1531         240
        1543         241
        1549         242
        1553         243
        1559         244
        1567         245
        1571         246
        1579         247
        1583         248
        1597         249
        1601         250
        1607         251
        1609         252
        1613         253
        1619         254
        1621         255
        1627         256
        1637         257
        1657         258
        1663         259
        1667         260
        1669         261
        1693         262
        1697         263
        1699         264
        1709         265
        1721         266
        1723         267
        1733         268
        1741         269
        1747         270
        1753         271
        1759         272
        1777         273
        1783         274
        1787         275
        1789         276
        1801         277
        1811         278
        1823         279
        1831         280
        1847         281
        1861         282
        1867         283
        1871         284
        1873         285
        1877         286
        1879         287
        1889         288
        1901         289
        1907         290
        1913         291
        1931         292
        1933         293
        1949         294
        1951         295
        1973         296
        1979         297
        1987         298
        1993         299
        1997         300
        1999         301
        2003         302
        2011         303
        2017         304
        2027         305
        2029         306
        2039         307
        2053         308
        2063         309
        2069         310
        2081         311
        2083         312
        2087         313
        2089         314
        2099         315
        2111         316
        2113         317
        2129         318
        2131         319
        2137         320
        2141         321
        2143         322
        2153         323
        2161         324
        2179         325
        2203         326
        2207         327
        2213         328
        2221         329
        2237         330
        2239         331
        2243         332
        2251         333
        2267         334
        2269         335
        2273         336
        2281         337
        2287         338
        2293         339
        2297         340
        2309         341
        2311         342
        2333         343
        2339         344
        2341         345
        2347         346
        2351         347
        2357         348
        2371         349
        2377         350
        2381         351
        2383         352
        2389         353
        2393         354
        2399         355
        2411         356
        2417         357
        2423         358
        2437         359
        2441         360
        2447         361
        2459         362
        2467         363
        2473         364
        2477         365
        2503         366
        2521         367
        2531         368
        2539         369
        2543         370
        2549         371
        2551         372
        2557         373
        2579         374
        2591         375
        2593         376
        2609         377
        2617         378
        2621         379
        2633         380
        2647         381
        2657         382
        2659         383
        2663         384
        2671         385
        2677         386
        2683         387
        2687         388
        2689         389
        2693         390
        2699         391
        2707         392
        2711         393
        2713         394
        2719         395
        2729         396
        2731         397
        2741         398
        2749         399
        2753         400
        2767         401
        2777         402
        2789         403
        2791         404
        2797         405
        2801         406
        2803         407
        2819         408
        2833         409
        2837         410
        2843         411
        2851         412
        2857         413
        2861         414
        2879         415
        2887         416
        2897         417
        2903         418
        2909         419
        2917         420
        2927         421
        2939         422
        2953         423
        2957         424
        2963         425
        2969         426
        2971         427
        2999         428
        3001         429
        3011         430
        3019         431
        3023         432
        3037         433
        3041         434
        3049         435
        3061         436
        3067         437
        3079         438
        3083         439
        3089         440
        3109         441
        3119         442
        3121         443
        3137         444
        3163         445
        3167         446
        3169         447
        3181         448
        3187         449
        3191         450
        3203         451
        3209         452
        3217         453
        3221         454
        3229         455
        3251         456
        3253         457
        3257         458
        3259         459
        3271         460
        3299         461
        3301         462
        3307         463
        3313         464
        3319         465
        3323         466
        3329         467
        3331         468
        3343         469
        3347         470
        3359         471
        3361         472
        3371         473
        3373         474
        3389         475
        3391         476
        3407         477
        3413         478
        3433         479
        3449         480
        3457         481
        3461         482
        3463         483
        3467         484
        3469         485
        3491         486
        3499         487
        3511         488
        3517         489
        3527         490
        3529         491
        3533         492
        3539         493
        3541         494
        3547         495
        3557         496
        3559         497
        3571         498
        3581         499
        3583         500
        3593         501
        3607         502
        3613         503
        3617         504
        3623         505
        3631         506
        3637         507
        3643         508
        3659         509
        3671         510
        3673         511
        3677         512
        3691         513
        3697         514
        3701         515
        3709         516
        3719         517
        3727         518
        3733         519
        3739         520
        3761         521
        3767         522
        3769         523
        3779         524
        3793         525
        3797         526
        3803         527
        3821         528
        3823         529
        3833         530
        3847         531
        3851         532
        3853         533
        3863         534
        3877         535
        3881         536
        3889         537
        3907         538
        3911         539
        3917         540
        3919         541
        3923         542
        3929         543
        3931         544
        3943         545
        3947         546
        3967         547
        3989         548
        4001         549
        4003         550
        4007         551
        4013         552
        4019         553
        4021         554
        4027         555
        4049         556
        4051         557
        4057         558
        4073         559
        4079         560
        4091         561
        4093         562
        4099         563
        4111         564
        4127         565
        4129         566
        4133         567
        4139         568
        4153         569
        4157         570
        4159         571
        4177         572
        4201         573
        4211         574
        4217         575
        4219         576
        4229         577
        4231         578
        4241         579
        4243         580
        4253         581
        4259         582
        4261         583
        4271         584
        4273         585
        4283         586
        4289         587
        4297         588
        4327         589
        4337         590
        4339         591
        4349         592
        4357         593
        4363         594
        4373         595
        4391         596
        4397         597
        4409         598
        4421         599
        4423         600
        4441         601
        4447         602
        4451         603
        4457         604
        4463         605
        4481         606
        4483         607
        4493         608
        4507         609
        4513         610
        4517         611
        4519         612
        4523         613
        4547         614
        4549         615
        4561         616
        4567         617
        4583         618
        4591         619
        4597         620
        4603         621
        4621         622
        4637         623
        4639         624
        4643         625
        4649         626
        4651         627
        4657         628
        4663         629
        4673         630
        4679         631
        4691         632
        4703         633
        4721         634
        4723         635
        4729         636
        4733         637
        4751         638
        4759         639
        4783         640
        4787         641
        4789         642
        4793         643
        4799         644
        4801         645
        4813         646
        4817         647
        4831         648
        4861         649
        4871         650
        4877         651
        4889         652
        4903         653
        4909         654
        4919         655
        4931         656
        4933         657
        4937         658
        4943         659
        4951         660
        4957         661
        4967         662
        4969         663
        4973         664
        4987         665
        4993         666
        4999         667
        5003         668
        5009         669
        5011         670
        5021         671
        5023         672
        5039         673
        5051         674
        5059         675
        5077         676
        5081         677
        5087         678
        5099         679
        5101         680
        5107         681
        5113         682
        5119         683
        5147         684
        5153         685
        5167         686
        5171         687
        5179         688
        5189         689
        5197         690
        5209         691
        5227         692
        5231         693
        5233         694
        5237         695
        5261         696
        5273         697
        5279         698
        5281         699
        5297         700
        5303         701
        5309         702
        5323         703
        5333         704
        5347         705
        5351         706
        5381         707
        5387         708
        5393         709
        5399         710
        5407         711
        5413         712
        5417         713
        5419         714
        5431         715
        5437         716
        5441         717
        5443         718
        5449         719
        5471         720
        5477         721
        5479         722
        5483         723
        5501         724
        5503         725
        5507         726
        5519         727
        5521         728
        5527         729
        5531         730
        5557         731
        5563         732
        5569         733
        5573         734
        5581         735
        5591         736
        5623         737
        5639         738
        5641         739
        5647         740
        5651         741
        5653         742
        5657         743
        5659         744
        5669         745
        5683         746
        5689         747
        5693         748
        5701         749
        5711         750
        5717         751
        5737         752
        5741         753
        5743         754
        5749         755
        5779         756
        5783         757
        5791         758
        5801         759
        5807         760
        5813         761
        5821         762
        5827         763
        5839         764
        5843         765
        5849         766
        5851         767
        5857         768
        5861         769
        5867         770
        5869         771
        5879         772
        5881         773
        5897         774
        5903         775
        5923         776
        5927         777
        5939         778
        5953         779
        5981         780
        5987         781
        6007         782
        6011         783
        6029         784
        6037         785
        6043         786
        6047         787
        6053         788
        6067         789
        6073         790
        6079         791
        6089         792
        6091         793
        6101         794
        6113         795
        6121         796
        6131         797
        6133         798
        6143         799
        6151         800
        6163         801
        6173         802
        6197         803
        6199         804
        6203         805
        6211         806
        6217         807
        6221         808
        6229         809
        6247         810
        6257         811
        6263         812
        6269         813
        6271         814
        6277         815
        6287         816
        6299         817
        6301         818
        6311         819
        6317         820
        6323         821
        6329         822
        6337         823
        6343         824
        6353         825
        6359         826
        6361         827
        6367         828
        6373         829
        6379         830
        6389         831
        6397         832
        6421         833
        6427         834
        6449         835
        6451         836
        6469         837
        6473         838
        6481         839
        6491         840
        6521         841
        6529         842
        6547         843
        6551         844
        6553         845
        6563         846
        6569         847
        6571         848
        6577         849
        6581         850
        6599         851
        6607         852
        6619         853
        6637         854
        6653         855
        6659         856
        6661         857
        6673         858
        6679         859
        6689         860
        6691         861
        6701         862
        6703         863
        6709         864
        6719         865
        6733         866
        6737         867
        6761         868
        6763         869
        6779         870
        6781         871
        6791         872
        6793         873
        6803         874
        6823         875
        6827         876
        6829         877
        6833         878
        6841         879
        6857         880
        6863         881
        6869         882
        6871         883
        6883         884
        6899         885
        6907         886
        6911         887
        6917         888
        6947         889
        6949         890
        6959         891
        6961         892
        6967         893
        6971         894
        6977         895
        6983         896
        6991         897
        6997         898
        7001         899
        7013         900
        7019         901
        7027         902
        7039         903
        7043         904
        7057         905
        7069         906
        7079         907
        7103         908
        7109         909
        7121         910
        7127         911
        7129         912
        7151         913
        7159         914
        7177         915
        7187         916
        7193         917
        7207         918
        7211         919
        7213         920
        7219         921
        7229         922
        7237         923
        7243         924
        7247         925
        7253         926
        7283         927
        7297         928
        7307         929
        7309         930
        7321         931
        7331         932
        7333         933
        7349         934
        7351         935
        7369         936
        7393         937
        7411         938
        7417         939
        7433         940
        7451         941
        7457         942
        7459         943
        7477         944
        7481         945
        7487         946
        7489         947
        7499         948
        7507         949
        7517         950
        7523         951
        7529         952
